id_produto;nome;submercado;energia;ini_fornec;fim_fornec;preco
50;"SE I5 FEV/12 FEV/12 Fixo";1;I5;2012-02-01;2012-02-29;Fixo
51;"SE CON FEV/12 FEV/12 Spread";1;CON;2012-02-01;2012-02-29;Spread
52;"SE CON FEV/12 FEV/12 Fixo";1;CON;2012-02-01;2012-02-29;Fixo
53;"NE CON FEV/12 FEV/12 Spread";3;CON;2012-02-01;2012-02-29;Spread
16724;"NE I5 FEV/12 FEV/12 Spread";3;I5;2012-02-01;2012-02-29;Spread
54;"SE CON MAR/12 MAR/12 Spread";1;CON;2012-03-01;2012-03-31;Spread
56;"SE CON MAR/12 ABR/12 Spread";1;CON;2012-03-01;2012-04-30;Spread
58;"SE CON MAR/12 MAR/12 Fixo";1;CON;2012-03-01;2012-03-31;Fixo
61;"NE CON MAR/12 MAR/12 Spread";3;CON;2012-03-01;2012-03-31;Spread
62;"SE I5 MAR/12 MAR/12 Fixo";1;I5;2012-03-01;2012-03-31;Fixo
16578;"SE I5 MAR/12 MAR/12 Spread";1;I5;2012-03-01;2012-03-31;Spread
49;"SE CON ABR/12 JUN/12 Fixo";1;CON;2012-04-01;2012-06-30;Fixo
57;"SE CON ABR/12 ABR/12 Fixo";1;CON;2012-04-01;2012-04-30;Fixo
60;"SE CON ABR/12 ABR/12 Spread";1;CON;2012-04-01;2012-04-30;Spread
63;"SE I5 ABR/12 ABR/12 Fixo";1;I5;2012-04-01;2012-04-30;Fixo
947;"SE I5 ABR/12 ABR/12 Spread";1;I5;2012-04-01;2012-04-30;Spread
2249;"NE CON ABR/12 ABR/12 Fixo";3;CON;2012-04-01;2012-04-30;Fixo
16681;"NO CON ABR/12 ABR/12 Spread";4;CON;2012-04-01;2012-04-30;Spread
55;"SE I5 MAI/12 DEZ/12 Fixo";1;I5;2012-05-01;2012-12-31;Fixo
64;"SE CON MAI/12 MAI/12 Fixo";1;CON;2012-05-01;2012-05-31;Fixo
65;"SE CON MAI/12 MAI/12 Spread";1;CON;2012-05-01;2012-05-31;Spread
66;"SE I5 MAI/12 MAI/12 Fixo";1;I5;2012-05-01;2012-05-31;Fixo
16369;"SE I5 MAI/12 MAI/12 Spread";1;I5;2012-05-01;2012-05-31;Spread
16543;"NE CON MAI/12 MAI/12 Fixo";3;CON;2012-05-01;2012-05-31;Fixo
67;"SE CON JUN/12 JUN/12 Spread";1;CON;2012-06-01;2012-06-30;Spread
68;"SE I5 JUN/12 JUN/12 Fixo";1;I5;2012-06-01;2012-06-30;Fixo
1611;"SE I5 JUN/12 JUN/12 Spread";1;I5;2012-06-01;2012-06-30;Spread
16346;"SE CON JUN/12 JUN/12 Fixo";1;CON;2012-06-01;2012-06-30;Fixo
59;"NE CON JUL/12 DEZ/12 Fixo";3;CON;2012-07-01;2012-12-31;Fixo
69;"SE CON JUL/12 DEZ/12 Fixo";1;CON;2012-07-01;2012-12-31;Fixo
70;"SE I5 JUL/12 JUL/12 Spread";1;I5;2012-07-01;2012-07-31;Spread
71;"SE CON JUL/12 JUL/12 Spread";1;CON;2012-07-01;2012-07-31;Spread
72;"SE I5 JUL/12 JUL/12 Fixo";1;I5;2012-07-01;2012-07-31;Fixo
73;"SE CON JUL/12 JUL/12 Fixo";1;CON;2012-07-01;2012-07-31;Fixo
74;"SE I5 JUL/12 SET/12 Fixo";1;I5;2012-07-01;2012-09-30;Fixo
75;"SE CON AGO/12 AGO/12 Fixo";1;CON;2012-08-01;2012-08-31;Fixo
76;"SE CON AGO/12 AGO/12 Spread";1;CON;2012-08-01;2012-08-31;Spread
77;"SE I5 AGO/12 AGO/12 Fixo";1;I5;2012-08-01;2012-08-31;Fixo
1038;"NO CON AGO/12 AGO/12 Fixo";4;CON;2012-08-01;2012-08-31;Fixo
78;"SE CON SET/12 SET/12 Fixo";1;CON;2012-09-01;2012-09-30;Fixo
83;"SE I5 SET/12 SET/12 Fixo";1;I5;2012-09-01;2012-09-30;Fixo
84;"SE CON SET/12 SET/12 Spread";1;CON;2012-09-01;2012-09-30;Spread
79;"SE CON OUT/12 OUT/12 Fixo";1;CON;2012-10-01;2012-10-31;Fixo
81;"SE CON OUT/12 DEZ/12 Fixo";1;CON;2012-10-01;2012-12-31;Fixo
82;"NE CON OUT/12 DEZ/12 Spread";3;CON;2012-10-01;2012-12-31;Spread
86;"SE I5 OUT/12 DEZ/12 Fixo";1;I5;2012-10-01;2012-12-31;Fixo
87;"SE I5 OUT/12 OUT/12 Fixo";1;I5;2012-10-01;2012-10-31;Fixo
88;"SE CON OUT/12 OUT/12 Spread";1;CON;2012-10-01;2012-10-31;Spread
80;"SE CON NOV/12 NOV/12 Fixo";1;CON;2012-11-01;2012-11-30;Fixo
90;"SE I5 NOV/12 NOV/12 Fixo";1;I5;2012-11-01;2012-11-30;Fixo
92;"SE CON NOV/12 DEZ/12 Fixo";1;CON;2012-11-01;2012-12-31;Fixo
93;"SE CON NOV/12 NOV/12 Spread";1;CON;2012-11-01;2012-11-30;Spread
89;"SE CON DEZ/12 DEZ/12 Fixo";1;CON;2012-12-01;2012-12-31;Fixo
94;"SE CON DEZ/12 DEZ/12 Spread";1;CON;2012-12-01;2012-12-31;Spread
98;"SE I5 DEZ/12 DEZ/12 Fixo";1;I5;2012-12-01;2012-12-31;Fixo
755;"SE I5 DEZ/12 DEZ/12 Spread";1;I5;2012-12-01;2012-12-31;Spread
85;"SE CON JAN/13 DEZ/13 Fixo";1;CON;2013-01-01;2013-12-31;Fixo
91;"SE CON JAN/13 JUN/13 Fixo";1;CON;2013-01-01;2013-06-30;Fixo
95;"SE CON JAN/13 MAR/13 Fixo";1;CON;2013-01-01;2013-03-31;Fixo
96;"SE I5 JAN/13 DEZ/13 Fixo";1;I5;2013-01-01;2013-12-31;Fixo
97;"SE CON JAN/13 JAN/13 Spread";1;CON;2013-01-01;2013-01-31;Spread
99;"SE CON JAN/13 JAN/13 Fixo";1;CON;2013-01-01;2013-01-31;Fixo
101;"SE I5 JAN/13 JAN/13 Spread";1;I5;2013-01-01;2013-01-31;Spread
102;"SE I5 JAN/13 JAN/13 Fixo";1;I5;2013-01-01;2013-01-31;Fixo
103;"SE CON FEV/13 FEV/13 Spread";1;CON;2013-02-01;2013-02-28;Spread
104;"SE CON FEV/13 FEV/13 Fixo";1;CON;2013-02-01;2013-02-28;Fixo
105;"SE I5 FEV/13 FEV/13 Spread";1;I5;2013-02-01;2013-02-28;Spread
106;"SE CON MAR/13 MAR/13 Fixo";1;CON;2013-03-01;2013-03-31;Fixo
108;"SE CON MAR/13 MAR/13 Spread";1;CON;2013-03-01;2013-03-31;Spread
112;"SE I5 MAR/13 MAR/13 Spread";1;I5;2013-03-01;2013-03-31;Spread
107;"SE CON ABR/13 JUN/13 Fixo";1;CON;2013-04-01;2013-06-30;Fixo
109;"SE CON ABR/13 ABR/13 Spread";1;CON;2013-04-01;2013-04-30;Spread
111;"SE CON ABR/13 ABR/13 Fixo";1;CON;2013-04-01;2013-04-30;Fixo
114;"SE I5 ABR/13 ABR/13 Fixo";1;I5;2013-04-01;2013-04-30;Fixo
115;"SE I5 ABR/13 ABR/13 Spread";1;I5;2013-04-01;2013-04-30;Spread
113;"SE CON MAI/13 MAI/13 Fixo";1;CON;2013-05-01;2013-05-31;Fixo
116;"SE CON MAI/13 MAI/13 Spread";1;CON;2013-05-01;2013-05-31;Spread
118;"SE I5 MAI/13 MAI/13 Fixo";1;I5;2013-05-01;2013-05-31;Fixo
117;"SE CON JUN/13 JUN/13 Fixo";1;CON;2013-06-01;2013-06-30;Fixo
123;"SE I5 JUN/13 JUN/13 Fixo";1;I5;2013-06-01;2013-06-30;Fixo
124;"SE CON JUN/13 JUN/13 Spread";1;CON;2013-06-01;2013-06-30;Spread
100;"SE CON JUL/13 DEZ/13 Fixo";1;CON;2013-07-01;2013-12-31;Fixo
110;"SE CON JUL/13 SET/13 Fixo";1;CON;2013-07-01;2013-09-30;Fixo
119;"SE I5 JUL/13 DEZ/13 Fixo";1;I5;2013-07-01;2013-12-31;Fixo
120;"SE CON JUL/13 JUL/13 Fixo";1;CON;2013-07-01;2013-07-31;Fixo
125;"SE CON JUL/13 JUL/13 Spread";1;CON;2013-07-01;2013-07-31;Spread
128;"SE I5 JUL/13 JUL/13 Fixo";1;I5;2013-07-01;2013-07-31;Fixo
126;"SE CON AGO/13 DEZ/13 Fixo";1;CON;2013-08-01;2013-12-31;Fixo
127;"SE CON AGO/13 AGO/13 Fixo";1;CON;2013-08-01;2013-08-30;Fixo
131;"SE CON AGO/13 AGO/13 Spread";1;CON;2013-08-01;2013-08-31;Spread
134;"SE I5 AGO/13 AGO/13 Fixo";1;I5;2013-08-01;2013-08-31;Fixo
130;"NE I5 SET/13 SET/13 Fixo";3;I5;2013-09-01;2013-09-30;Fixo
133;"SE CON SET/13 SET/13 Fixo";1;CON;2013-09-01;2013-09-30;Fixo
136;"SE CON SET/13 SET/13 Spread";1;CON;2013-09-01;2013-09-30;Spread
137;"SE I5 SET/13 SET/13 Fixo";1;I5;2013-09-01;2013-09-30;Fixo
138;"SE I5 SET/13 SET/13 Spread";1;I5;2013-09-01;2013-09-30;Spread
121;"SE CON OUT/13 DEZ/13 Fixo";1;CON;2013-10-01;2013-12-31;Fixo
135;"SE CON OUT/13 OUT/13 Fixo";1;CON;2013-10-01;2013-10-31;Fixo
141;"SE CON OUT/13 OUT/13 Spread";1;CON;2013-10-01;2013-10-31;Spread
144;"SE I5 OUT/13 OUT/13 Fixo";1;I5;2013-10-01;2013-10-31;Fixo
145;"SU I5 OUT/13 OUT/13 Fixo";2;I5;2013-10-01;2013-10-31;Fixo
140;"SE CON NOV/13 NOV/13 Fixo";1;CON;2013-11-01;2013-11-30;Fixo
142;"SE CON NOV/13 DEZ/13 Fixo";1;CON;2013-11-01;2013-12-31;Fixo
147;"SE I5 NOV/13 NOV/13 Fixo";1;I5;2013-11-01;2013-11-30;Fixo
148;"SE CON NOV/13 NOV/13 Spread";1;CON;2013-11-01;2013-11-30;Spread
122;"SE CON DEZ/13 DEZ/13 Fixo";1;CON;2013-12-01;2013-12-31;Fixo
149;"SE I5 DEZ/13 DEZ/13 Fixo";1;I5;2013-12-01;2013-12-31;Fixo
151;"SE CON DEZ/13 DEZ/13 Spread";1;CON;2013-12-01;2013-12-31;Spread
132;"SE CON JAN/14 DEZ/14 Fixo";1;CON;2014-01-01;2014-12-31;Fixo
139;"SE CON JAN/14 MAR/14 Fixo";1;CON;2014-01-01;2014-03-31;Fixo
143;"SE I5 JAN/14 MAR/14 Fixo";1;I5;2014-01-01;2014-03-31;Fixo
146;"SE CON JAN/14 JAN/14 Fixo";1;CON;2014-01-01;2014-01-31;Fixo
156;"SE CON JAN/14 FEV/14 Fixo";1;CON;2014-01-01;2014-02-28;Fixo
157;"SE CON JAN/14 JAN/14 Spread";1;CON;2014-01-01;2014-01-31;Spread
159;"SE I5 JAN/14 JAN/14 Fixo";1;I5;2014-01-01;2014-01-31;Fixo
150;"SE CON FEV/14 FEV/14 Fixo";1;CON;2014-02-01;2014-02-28;Fixo
153;"SE CON FEV/14 MAR/14 Fixo";1;CON;2014-02-01;2014-03-31;Fixo
155;"SE CON FEV/14 DEZ/14 Fixo";1;CON;2014-02-01;2014-12-31;Fixo
160;"SE I5 FEV/14 FEV/14 Spread";1;I5;2014-02-01;2014-02-28;Spread
161;"SE CON FEV/14 FEV/14 Spread";1;CON;2014-02-01;2014-02-28;Spread
166;"NE I5 FEV/14 FEV/14 Spread";3;I5;2014-02-01;2014-02-28;Spread
152;"SE CON MAR/14 MAR/14 Fixo";1;CON;2014-03-01;2014-03-31;Fixo
164;"SE CON MAR/14 MAR/14 Spread";1;CON;2014-03-01;2014-03-31;Spread
169;"NE I5 MAR/14 MAR/14 Fixo";3;I5;2014-03-01;2014-03-31;Fixo
171;"SE I5 MAR/14 MAR/14 Fixo";1;I5;2014-03-01;2014-03-31;Fixo
172;"NE I5 MAR/14 MAR/14 Spread";3;I5;2014-03-01;2014-03-31;Spread
154;"SE CON ABR/14 JUN/14 Fixo";1;CON;2014-04-01;2014-06-30;Fixo
158;"SE I5 ABR/14 ABR/14 Fixo";1;I5;2014-04-01;2014-04-30;Fixo
162;"SE CON ABR/14 ABR/14 Fixo";1;CON;2014-04-01;2014-04-30;Fixo
173;"SE CON ABR/14 ABR/14 Spread";1;CON;2014-04-01;2014-04-30;Spread
167;"SE I5 MAI/14 MAI/14 Fixo";1;I5;2014-05-01;2014-05-31;Fixo
170;"SE CON MAI/14 MAI/14 Fixo";1;CON;2014-05-01;2014-05-31;Fixo
177;"SE CON MAI/14 MAI/14 Spread";1;CON;2014-05-01;2014-05-31;Spread
168;"SE I5 JUN/14 JUN/14 Fixo";1;I5;2014-06-01;2014-06-30;Fixo
174;"SE CON JUN/14 JUN/14 Fixo";1;CON;2014-06-01;2014-06-30;Fixo
179;"SE CON JUN/14 JUL/14 Fixo";1;CON;2014-06-01;2014-07-31;Fixo
182;"SU I5 JUN/14 JUN/14 Fixo";2;I5;2014-06-01;2014-06-30;Fixo
184;"SE CON JUN/14 JUN/14 Spread";1;CON;2014-06-01;2014-06-30;Spread
165;"SE CON JUL/14 DEZ/14 Fixo";1;CON;2014-07-01;2014-12-31;Fixo
175;"SE CON JUL/14 JUL/14 Fixo";1;CON;2014-07-01;2014-07-31;Fixo
176;"SU CON JUL/14 DEZ/14 Fixo";2;CON;2014-07-01;2014-12-31;Fixo
180;"SU I5 JUL/14 DEZ/14 Fixo";2;I5;2014-07-01;2014-12-31;Fixo
181;"SE I5 JUL/14 DEZ/14 Fixo";1;I5;2014-07-01;2014-12-31;Fixo
183;"SU I5 JUL/14 JUL/14 Fixo";2;I5;2014-07-01;2014-07-31;Fixo
185;"SU CON JUL/14 JUL/14 Fixo";2;CON;2014-07-01;2014-07-31;Fixo
186;"SE CON JUL/14 SET/14 Fixo";1;CON;2014-07-01;2014-09-30;Fixo
189;"SE I5 JUL/14 JUL/14 Fixo";1;I5;2014-07-01;2014-07-31;Fixo
191;"SE CON JUL/14 JUL/14 Spread";1;CON;2014-07-01;2014-07-31;Spread
192;"SU CON JUL/14 JUL/14 Spread";2;CON;2014-07-01;2014-07-31;Spread
197;"SE I5 JUL/14 JUL/14 Spread";1;I5;2014-07-01;2014-07-31;Spread
188;"SE CON AGO/14 AGO/14 Fixo";1;CON;2014-08-01;2014-08-31;Fixo
195;"SE CON AGO/14 SET/14 Fixo";1;CON;2014-08-01;2014-09-30;Fixo
196;"SU CON AGO/14 DEZ/14 Fixo";2;CON;2014-08-01;2014-12-31;Fixo
199;"SE CON AGO/14 AGO/14 Spread";1;CON;2014-08-01;2014-08-31;Spread
202;"SE I5 AGO/14 AGO/14 Spread";1;I5;2014-08-01;2014-08-31;Spread
190;"SE CON SET/14 SET/14 Fixo";1;CON;2014-09-01;2014-09-30;Fixo
194;"SU CON SET/14 SET/14 Fixo";2;CON;2014-09-01;2014-09-30;Fixo
198;"SE CON SET/14 DEZ/14 Fixo";1;CON;2014-09-01;2014-12-31;Fixo
204;"SE CON SET/14 SET/14 Spread";1;CON;2014-09-01;2014-09-30;Spread
207;"SE I5 SET/14 SET/14 Spread";1;I5;2014-09-01;2014-09-30;Spread
187;"SE CON OUT/14 DEZ/14 Fixo";1;CON;2014-10-01;2014-12-31;Fixo
200;"SE CON OUT/14 OUT/14 Fixo";1;CON;2014-10-01;2014-10-31;Fixo
203;"SU CON OUT/14 DEZ/14 Fixo";2;CON;2014-10-01;2014-12-31;Fixo
206;"SE I5 OUT/14 OUT/14 Fixo";1;I5;2014-10-01;2014-10-31;Fixo
208;"SE CON OUT/14 OUT/14 Spread";1;CON;2014-10-01;2014-10-31;Spread
209;"SU CON OUT/14 OUT/14 Spread";2;CON;2014-10-01;2014-10-31;Spread
210;"SE I5 OUT/14 OUT/14 Spread";1;I5;2014-10-01;2014-10-31;Spread
201;"SE CON NOV/14 DEZ/14 Fixo";1;CON;2014-11-01;2014-12-31;Fixo
205;"SE CON NOV/14 NOV/14 Fixo";1;CON;2014-11-01;2014-11-30;Fixo
211;"SE CON NOV/14 NOV/14 Spread";1;CON;2014-11-01;2014-11-30;Spread
193;"SE CON DEZ/14 DEZ/14 Fixo";1;CON;2014-12-01;2014-12-31;Fixo
213;"SE CON DEZ/14 DEZ/14 Spread";1;CON;2014-12-01;2014-12-31;Spread
214;"SE I5 DEZ/14 DEZ/14 Fixo";1;I5;2014-12-01;2014-12-31;Fixo
216;"SE I5 DEZ/14 DEZ/14 Spread";1;I5;2014-12-01;2014-12-31;Spread
163;"SE CON JAN/15 DEZ/16 Fixo";1;CON;2015-01-01;2016-12-31;Fixo
178;"SE CON JAN/15 DEZ/15 Fixo";1;CON;2015-01-01;2015-12-31;Fixo
212;"SE CON JAN/15 MAR/15 Fixo";1;CON;2015-01-01;2015-03-31;Fixo
