id_produto;nome;submercado;energia;ini_fornec;fim_fornec;preco
311852;"SE I5 FEV/2012 Fixo";SE;I5;2012-02-01;2012-02-29;Fixo
311853;"SE CON FEV/2012 Spread";SE;CON;2012-02-01;2012-02-29;Spread
311878;"NE CON FEV/2012 Spread";NE;CON;2012-02-01;2012-02-29;Spread
332799;"SE CON FEV/2012 Fixo";SE;CON;2012-02-01;2012-02-29;Fixo
519006;"NE I5 FEV/2012 Spread";NE;I5;2012-02-01;2012-02-29;Spread
311899;"SE CON MAR/2012 Spread";SE;CON;2012-03-01;2012-03-31;Spread
311930;"SE CON MAR/2012 Fixo";SE;CON;2012-03-01;2012-03-31;Fixo
311960;"NE CON MAR/2012 Spread";NE;CON;2012-03-01;2012-03-31;Spread
312007;"SE I5 MAR/2012 Fixo";SE;I5;2012-03-01;2012-03-31;Fixo
332806;"SE CON MAR/2012 ABR/2012 Spread";SE;CON;2012-03-01;2012-04-30;Spread
527217;"SE I5 MAR/2012 Spread";SE;I5;2012-03-01;2012-03-31;Spread
311851;"SE CON ABR/2012 JUN/2012 Fixo";SE;CON;2012-04-01;2012-06-30;Fixo
311926;"SE CON ABR/2012 Fixo";SE;CON;2012-04-01;2012-04-30;Fixo
311940;"SE CON ABR/2012 Spread";SE;CON;2012-04-01;2012-04-30;Spread
312048;"SE I5 ABR/2012 Fixo";SE;I5;2012-04-01;2012-04-30;Fixo
411951;"SE I5 ABR/2012 Spread";SE;I5;2012-04-01;2012-04-30;Spread
510348;"NE CON ABR/2012 Fixo";NE;CON;2012-04-01;2012-04-30;Fixo
534407;"NO CON ABR/2012 Spread";NO;CON;2012-04-01;2012-04-30;Spread
312068;"SE CON MAI/2012 Fixo";SE;CON;2012-05-01;2012-05-31;Fixo
312069;"SE CON MAI/2012 Spread";SE;CON;2012-05-01;2012-05-31;Spread
312088;"SE I5 MAI/2012 Fixo";SE;I5;2012-05-01;2012-05-31;Fixo
332805;"SE I5 MAI/2012 DEZ/2012 Fixo";SE;I5;2012-05-01;2012-12-31;Fixo
517715;"NE CON MAI/2012 Fixo";NE;CON;2012-05-01;2012-05-31;Fixo
543721;"SE I5 MAI/2012 Spread";SE;I5;2012-05-01;2012-05-31;Spread
312100;"SE CON JUN/2012 Spread";SE;CON;2012-06-01;2012-06-30;Spread
312130;"SE I5 JUN/2012 Fixo";SE;I5;2012-06-01;2012-06-30;Fixo
473587;"SE I5 JUN/2012 Spread";SE;I5;2012-06-01;2012-06-30;Spread
528850;"SE CON JUN/2012 Fixo";SE;CON;2012-06-01;2012-06-30;Fixo
311939;"NE CON JUL/2012 DEZ/2012 Fixo";NE;CON;2012-07-01;2012-12-31;Fixo
312154;"SE CON JUL/2012 DEZ/2012 Fixo";SE;CON;2012-07-01;2012-12-31;Fixo
312160;"SE I5 JUL/2012 Spread";SE;I5;2012-07-01;2012-07-31;Spread
312195;"SE CON JUL/2012 Spread";SE;CON;2012-07-01;2012-07-31;Spread
312290;"SE I5 JUL/2012 Fixo";SE;I5;2012-07-01;2012-07-31;Fixo
312297;"SE CON JUL/2012 Fixo";SE;CON;2012-07-01;2012-07-31;Fixo
312364;"SE I5 JUL/2012 SET/2012 Fixo";SE;I5;2012-07-01;2012-09-30;Fixo
312371;"SE CON AGO/2012 Fixo";SE;CON;2012-08-01;2012-08-31;Fixo
312427;"SE CON AGO/2012 Spread";SE;CON;2012-08-01;2012-08-31;Spread
312436;"SE I5 AGO/2012 Fixo";SE;I5;2012-08-01;2012-08-31;Fixo
427412;"NO CON AGO/2012 Fixo";NO;CON;2012-08-01;2012-08-31;Fixo
312455;"SE CON SET/2012 Fixo";SE;CON;2012-09-01;2012-09-30;Fixo
312604;"SE I5 SET/2012 Fixo";SE;I5;2012-09-01;2012-09-30;Fixo
312627;"SE CON SET/2012 Spread";SE;CON;2012-09-01;2012-09-30;Spread
312558;"SE CON OUT/2012 DEZ/2012 Fixo";SE;CON;2012-10-01;2012-12-31;Fixo
312577;"NE CON OUT/2012 DEZ/2012 Spread";NE;CON;2012-10-01;2012-12-31;Spread
312646;"SE CON OUT/2012 Fixo";SE;CON;2012-10-01;2012-10-31;Fixo
312775;"SE I5 OUT/2012 DEZ/2012 Fixo";SE;I5;2012-10-01;2012-12-31;Fixo
312782;"SE I5 OUT/2012 Fixo";SE;I5;2012-10-01;2012-10-31;Fixo
312896;"SE CON OUT/2012 Spread";SE;CON;2012-10-01;2012-10-31;Spread
312823;"SE CON NOV/2012 Fixo";SE;CON;2012-11-01;2012-11-30;Fixo
312907;"SE I5 NOV/2012 Fixo";SE;I5;2012-11-01;2012-11-30;Fixo
312924;"SE CON NOV/2012 DEZ/2012 Fixo";SE;CON;2012-11-01;2012-12-31;Fixo
312956;"SE CON NOV/2012 Spread";SE;CON;2012-11-01;2012-11-30;Spread
312926;"SE CON DEZ/2012 Fixo";SE;CON;2012-12-01;2012-12-31;Fixo
312957;"SE CON DEZ/2012 Spread";SE;CON;2012-12-01;2012-12-31;Spread
313003;"SE I5 DEZ/2012 Fixo";SE;I5;2012-12-01;2012-12-31;Fixo
391510;"SE I5 DEZ/2012 Spread";SE;I5;2012-12-01;2012-12-31;Spread
312629;"SE CON JAN/2013 DEZ/2013 Fixo";SE;CON;2013-01-01;2013-12-31;Fixo
312982;"SE CON JAN/2013 MAR/2013 Fixo";SE;CON;2013-01-01;2013-03-31;Fixo
312990;"SE I5 JAN/2013 DEZ/2013 Fixo";SE;I5;2013-01-01;2013-12-31;Fixo
313002;"SE CON JAN/2013 Spread";SE;CON;2013-01-01;2013-01-31;Spread
313012;"SE CON JAN/2013 Fixo";SE;CON;2013-01-01;2013-01-31;Fixo
313026;"SE I5 JAN/2013 Spread";SE;I5;2013-01-01;2013-01-31;Spread
313035;"SE I5 JAN/2013 Fixo";SE;I5;2013-01-01;2013-01-31;Fixo
332837;"SE CON JAN/2013 JUN/2013 Fixo";SE;CON;2013-01-01;2013-06-30;Fixo
313038;"SE CON FEV/2013 Spread";SE;CON;2013-02-01;2013-02-28;Spread
313046;"SE CON FEV/2013 Fixo";SE;CON;2013-02-01;2013-02-28;Fixo
313064;"SE I5 FEV/2013 Spread";SE;I5;2013-02-01;2013-02-28;Spread
313075;"SE CON MAR/2013 Fixo";SE;CON;2013-03-01;2013-03-31;Fixo
313110;"SE CON MAR/2013 Spread";SE;CON;2013-03-01;2013-03-31;Spread
313180;"SE I5 MAR/2013 Spread";SE;I5;2013-03-01;2013-03-31;Spread
313101;"SE CON ABR/2013 JUN/2013 Fixo";SE;CON;2013-04-01;2013-06-30;Fixo
313157;"SE CON ABR/2013 Spread";SE;CON;2013-04-01;2013-04-30;Spread
313169;"SE CON ABR/2013 Fixo";SE;CON;2013-04-01;2013-04-30;Fixo
313215;"SE I5 ABR/2013 Fixo";SE;I5;2013-04-01;2013-04-30;Fixo
313226;"SE I5 ABR/2013 Spread";SE;I5;2013-04-01;2013-04-30;Spread
313202;"SE CON MAI/2013 Fixo";SE;CON;2013-05-01;2013-05-31;Fixo
313248;"SE CON MAI/2013 Spread";SE;CON;2013-05-01;2013-05-31;Spread
313277;"SE I5 MAI/2013 Fixo";SE;I5;2013-05-01;2013-05-31;Fixo
313249;"SE CON JUN/2013 Fixo";SE;CON;2013-06-01;2013-06-30;Fixo
313369;"SE I5 JUN/2013 Fixo";SE;I5;2013-06-01;2013-06-30;Fixo
313370;"SE CON JUN/2013 Spread";SE;CON;2013-06-01;2013-06-30;Spread
313019;"SE CON JUL/2013 DEZ/2013 Fixo";SE;CON;2013-07-01;2013-12-31;Fixo
313168;"SE CON JUL/2013 SET/2013 Fixo";SE;CON;2013-07-01;2013-09-30;Fixo
